ST	porB	tbpB
1	1	24
2	2	16
3	2	5
5	4	33
6	5	16
7	6	5
8	7	3
9	7	18
10	7	16
11	7	5
12	8	5
13	9	3
14	10	40
15	108	19
17	11	26
18	12	16
19	12	25
20	13	4
21	14	33
22	15	35
23	16	28
24	17	16
25	18	27
26	19	24
27	19	35
28	19	4
29	20	24
30	21	26
32	22	30
33	23	17
34	24	16
35	25	33
36	26	4
37	27	29
38	28	19
39	29	29
40	30	35
41	31	16
42	31	25
43	32	16
44	33	5
45	33	26
46	34	24
47	35	48
48	36	5
49	37	26
50	38	16
51	39	27
54	40	24
56	42	16
57	43	31
58	44	24
59	45	16
61	47	39
62	48	3
63	49	32
64	50	29
65	51	19
67	54	26
68	55	29
69	55	4
70	56	27
71	57	19
72	58	16
73	59	23
74	60	11
75	61	42
76	62	11
77	63	38
78	64	43
79	64	23
80	65	45
81	66	25
82	67	47
83	68	24
84	69	33
85	70	24
86	71	16
87	73	16
88	74	5
89	75	21
90	76	3
91	77	24
93	80	16
94	81	33
95	82	24
96	83	16
97	84	24
98	85	46
99	94	22
100	59	57
101	133	3
102	132	58
103	131	55
104	134	35
105	9	23
106	9	50
107	9	59
108	100	24
109	101	23
110	102	46
111	103	18
112	104	21
113	105	32
114	106	28
115	107	63
116	109	67
117	110	21
118	110	60
119	111	63
120	112	18
121	113	63
123	115	63
124	116	64
125	117	19
126	118	19
127	119	61
128	120	60
129	121	18
130	121	21
131	122	32
132	123	18
133	124	65
134	125	23
135	126	68
136	127	29
137	129	21
138	130	71
140	146	70
141	147	4
142	147	75
143	148	21
144	149	21
145	150	56
146	17	77
148	59	69
149	64	21
150	64	62
151	64	64
152	214	33
154	87	33
155	88	21
156	89	33
157	90	66
158	90	73
159	91	70
160	91	72
161	91	76
162	92	71
163	93	21
164	95	16
165	96	46
166	97	21
167	98	23
168	184	100
170	50	44
171	135	1
172	90	2
173	136	4
174	137	6
175	139	8
176	140	9
177	141	10
178	142	6
180	76	12
181	116	32
182	102	13
183	143	14
184	144	15
185	223	33
186	224	16
187	225	27
188	226	3
189	121	49
190	227	26
191	28	50
192	228	51
193	95	52
195	90	49
196	90	53
197	230	16
198	45	26
199	128	3
200	169	16
201	147	54
204	163	25
205	164	4
206	165	21
208	167	85
210	59	4
211	90	58
213	216	92
216	222	96
217	158	4
218	161	82
219	156	58
221	160	81
224	2	88
225	4	4
226	22	16
227	22	87
228	23	27
229	31	3
231	343	16
232	98	50
233	150	86
234	169	3
235	170	16
236	171	25
237	172	16
238	173	5
239	174	27
240	175	26
241	176	16
242	177	16
243	178	3
244	179	24
245	180	29
246	181	26
247	182	21
248	183	87
249	185	27
250	186	5
251	187	33
252	188	21
253	189	16
254	190	3
255	191	5
256	192	16
257	193	42
258	194	9
259	195	33
260	196	33
261	197	11
262	198	89
263	198	16
264	199	11
265	200	3
266	201	90
267	202	91
268	203	5
269	204	3
270	206	33
271	207	9
272	208	24
273	209	27
274	210	4
275	211	91
276	212	27
277	213	27
278	4	27
280	14	78
282	154	33
283	155	33
285	232	4
286	105	21
287	220	94
288	233	98
